,Player,Team_x,Position,Rk,Status,Opponent_x,FPts,FP/G,% Owned,+/-,GP,Min_x,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF.1,CC,FKS,Int_x,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week,Unnamed: 0,#,Nation,Pos,Age,Min_y,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_y,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team_y,Opponent_y,xG_against,h_a,xGA,xCS,updated_fpts,xFpts
0,Willian,ARS,F,5,FA,ARS 3<br/>@FUL 0 F,26,26,100%,0%,1,75,0,3,0,3,0,0,0,0,0,0,1,0,3,2,1,0.5,1,0,0,0,0,5,1,2,0,0,0,0,0,1,0,0,0,0,26,25,96.2,14,4,0,3,1,1,0,0,1,0,0,1,1,0,0,2,0,0,2,1,0,1,1,1,0,5,0,0,5,5,4,0,1,0,0,0,0,0,0,1,75,1,17,12,br BRA,RW,,75,0,2,0,0,2,1,0,0,40,11,1,0,0,0.6,0.6,0.3,5,3,28,32,87.5,163,29,141,0,0,9/12/20,Arsenal,Fulham,0.2,a,0,1,26,21.2
1,Gabriel Magalhaes,ARS,D,11,W (Thu),ARS 3<br/>@FUL 0 F,20.75,20.75,81%,0%,1,90,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,114,108,94.7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,6,3,2,2,0,0,1,4,0,0,6,4,3,0,0,0,0,0,0,0,0,1,90,1,25,6,br BRA,CB,,90,1,0,0,0,1,1,0,0,121,7,2,0,0,0.1,0.1,0,1,0,109,116,94,468,91,219,0,0,9/12/20,Arsenal,Fulham,0.2,a,0,1,20.75,11.75
2,Pierre-Emerick Aubameyang,ARS,F,27,FA,ARS 3<br/>@FUL 0 F,15,15,100%,0%,1,90,1,3,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,2,14,2,2,0,0,1,0,0,0,0,0,0,1,27,20,74.1,5,2,0,2,0,0,1,0,0,0,0,0,0,2,1,3,0,0,4,7,2,0,0,0,0,7,0,0,14,1,0,0,0,0,0,0,0,0,0,1,90,1,16,14,ga GAB,LW,,90,1,0,0,0,3,2,1,0,39,17,0,0,0,0.4,0.4,0.1,4,0,21,30,70,37,27,132,2,5,9/12/20,Arsenal,Fulham,0.2,a,0,1,15,10.2
3,Alexandre Lacazette,ARS,F,29,FA,ARS 3<br/>@FUL 0 F,14.5,14.5,99%,0%,1,87,1,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,1,0,3,7,2,3,0,0,0,0,0,0,0,0,0,1,17,14,82.4,6,0,0,0,0,0,1,1,0,1,0,1,1,1,1,4,0,0,6,8,0,1,0,0,1,0,0,0,7,2,1,0,1,0,0,0,0,0,0,1,87,1,14,9,fr FRA,FW,,86,1,0,0,0,2,1,0,0,30,20,1,0,2,0.4,0.4,0.2,2,0,13,18,72.2,10,20,13,2,2,9/12/20,Arsenal,Fulham,0.2,a,0,1,14.5,10.3
4,Rob Holding,ARS,D,31,FA,ARS 3<br/>@FUL 0 F,13.75,13.75,20%,0%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,93,84,90.3,3,0,0,0,0,0,0,1,0,3,0,3,3,2,2,2,0,0,5,3,1,1,0,0,0,4,0,0,10,11,6,0,0,0,0,0,0,0,0,1,90,1,26,16,eng ENG,CB,,90,0,0,0,0,0,0,0,0,97,15,2,1,0,0,0,0,1,1,84,91,92.3,436,72,189,2,2,9/12/20,Arsenal,Fulham,0.2,a,0,1,13.75,13.75
5,Kieran Tierney,ARS,D,49,FA,ARS 3<br/>@FUL 0 F,11,11,100%,0%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,1,1,0,0,0,0,0,0,0,0,0,0,78,67,85.9,8,1,0,1,0,0,0,0,0,3,0,2,2,0,0,1,0,0,2,3,1,1,0,0,0,3,0,0,15,10,4,0,0,0,0,0,0,0,0,1,90,1,24,3,sco SCO,CB,,90,0,0,0,0,0,0,0,0,96,8,0,0,2,0,0,0,0,0,78,89,87.6,400,70,225,1,2,9/12/20,Arsenal,Fulham,0.2,a,0,1,11,11
6,Hector Bellerin,ARS,D,57,FA,ARS 3<br/>@FUL 0 F,9.5,9.5,72%,0%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,1,0,0,0,0,0,0,0,55,50,90.9,14,6,2,4,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,4,1,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,1,90,1,23,2,es ESP,WB,,90,0,0,0,0,0,0,1,0,73,6,0,1,1,0,0,0.2,2,0,60,69,87,392,48,237,2,4,9/12/20,Arsenal,Fulham,0.2,a,0,1,9.5,10.9
7,Mohamed Elneny,ARS,M,88,W (Thu),ARS 3<br/>@FUL 0 F,6,6,4%,0%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,63,60,95.2,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,4,0,0,3,7,5,0,0,0,0,0,0,0,0,1,90,1,21,25,eg EGY,CM,,90,0,0,0,0,1,0,0,0,68,13,0,3,1,0.2,0.2,0,3,0,60,64,93.8,252,57,160,1,1,9/12/20,Arsenal,Fulham,0.2,a,0,1,6,7.8
8,Granit Xhaka,ARS,M,104,FA,ARS 3<br/>@FUL 0 F,4.5,4.5,23%,0%,1,78,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,59,55,93.2,15,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,3,0,0,6,5,3,0,1,0,0,0,0,0,0,1,78,1,19,34,ch SUI,CM,,78,0,0,0,0,4,0,0,0,66,6,3,0,0,0.2,0.2,0.1,3,0,53,58,91.4,187,40,88,0,0,9/12/20,Arsenal,Fulham,0.2,a,0,1,4.5,6.9
9,Ainsley Maitland-Niles,ARS,M,110,FA,ARS 3<br/>@FUL 0 F,4,4,45%,0%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,36,27,75,6,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,12,5,3,0,0,0,0,0,0,0,0,1,90,1,22,15,eng ENG,WB,,90,0,0,0,0,0,0,0,0,52,20,1,0,5,0,0,0,0,0,34,42,81,131,30,52,0,2,9/12/20,Arsenal,Fulham,0.2,a,0,1,4,4
10,Tariq Lamptey,BHA,D,15,W (Thu),CHE 3<br/>@BHA 1 F,17.75,17.75,60%,0%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,27,1,1,0,0,1,0,0,0,0,0,0,0,45,29,64.4,11,3,1,2,0,0,2,0,0,3,0,1,1,3,2,3,1,0,7,4,1,0,1,0,0,5,0,0,27,3,0,0,0,0,0,0,0,0,0,0,0,1,201,2,eng ENG,"WB,RB",,90,0,1,0,0,1,0,1,0,78,19,3,1,2,0,0,0.4,6,1,44,63,69.8,153,52,199,5,7,9/14/20,Brighton,Chelsea,1.2,h,0.95,0.24,16.75,12.09
11,Leandro Trossard,BHA,M,30,W (Thu),CHE 3<br/>@BHA 1 F,14,14,80%,0%,1,90,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,39,25,64.1,12,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,7,0,0,21,4,3,0,0,0,0,0,0,0,0,0,0,1,193,11,be BEL,"FW,CM",,90,1,0,0,0,1,1,0,0,48,18,0,0,3,0,0,0.4,2,0,22,38,57.9,131,36,56,1,2,9/14/20,Brighton,Chelsea,1.2,h,0.95,0.24,14,7.64
12,Solly March,BHA,M,70,W (Thu),CHE 3<br/>@BHA 1 F,8,8,4%,0%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,19,2,1,0,0,0,0,0,0,0,0,0,0,48,39,81.3,15,6,1,5,3,0,1,1,0,2,1,1,1,5,3,4,1,0,6,5,0,1,0,0,0,4,0,0,19,8,5,0,0,0,0,0,0,0,0,0,0,1,200,20,eng ENG,"WB,LB",,90,0,0,0,0,1,0,0,0,74,11,3,0,3,0.1,0.1,0.2,3,0,48,64,75,353,55,342,3,4,9/14/20,Brighton,Chelsea,1.2,h,0.95,0.24,8,10.34
13,Steven Alzate,BHA,F,72,W (Thu),CHE 3<br/>@BHA 1 F,8,8,3%,0%,1,79,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,34,28,82.4,10,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,1,1,0,0,0,0,0,4,0,0,7,5,5,0,1,0,0,0,0,0,0,0,0,1,195,17,co COL,CM,,78,0,0,0,0,2,1,0,0,39,9,0,1,2,0.1,0.1,0.1,3,0,26,33,78.8,91,32,101,1,1,9/14/20,Brighton,Chelsea,1.2,h,0.95,0.24,8,9.5
14,Yves Bissouma,BHA,M,81,W (Thu),CHE 3<br/>@BHA 1 F,7,7,9%,0%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,14,2,2,0,0,0,0,0,0,0,0,0,0,57,46,80.7,9,0,0,0,0,0,0,0,0,3,0,1,1,2,0,2,0,0,7,6,2,1,0,0,0,8,0,0,14,11,8,0,0,0,0,0,0,0,0,0,0,1,199,8,ml MLI,DM,,90,0,0,0,0,2,0,0,0,68,16,4,1,0,0,0,0,2,1,46,56,82.1,155,52,112,0,3,9/14/20,Brighton,Chelsea,1.2,h,0.95,0.24,7,7.24
15,Neal Maupay,BHA,F,166,W (Thu),CHE 3<br/>@BHA 1 F,0.5,0.5,74%,0%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,13,10,76.9,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,4,0,3,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,194,9,fr FRA,FW,,90,0,0,0,0,1,0,0,0,18,11,1,0,0,0.4,0.4,0,0,0,10,13,76.9,6,10,35,0,0,9/14/20,Brighton,Chelsea,1.2,h,0.95,0.24,0.5,4.1
16,Adam Webster,BHA,D,167,W (Thu),CHE 3<br/>@BHA 1 F,0.5,0.5,21%,0%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,65,55,84.6,6,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,6,2,1,2,0,0,0,6,0,0,12,6,5,0,0,0,0,0,0,0,3,0,0,1,202,4,eng ENG,CB,,90,0,0,0,0,1,0,0,0,74,4,2,0,1,0,0,0,1,0,59,67,88.1,403,58,227,0,0,9/14/20,Brighton,Chelsea,1.2,h,0.95,0.24,0.5,6.04
